Filename,Context,Team_1,Team_2,Winner
392182.json,"Cricket match played on city Cape Town on 2009-04-18 in the stadium Newlands between Rajasthan Royals (RR) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Rajasthan Royals (RR) are GC Smith, SA Asnodkar, NK Patel, T Henderson, YK Pathan, AD Mascarenhas, RA Jadeja, SK Warne, M Rawat, MM Patel, Kamran Khan and players for Royal Challengers Bangalore (RCB) are JD Ryder, RV Uthappa, LRPL Taylor, KP Pietersen, R Dravid, V Kohli, B Akhil, P Kumar, R Vinay Kumar, DW Steyn, A Kumble.",Royal Challengers Bangalore (RCB),Rajasthan Royals (RR),Royal Challengers Bangalore (RCB)
419109.json,"Cricket match played on city Kolkata on 2010-03-14 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Royal Challengers Bangalore (RCB), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders (KKR) are BJ Hodge, MK Tiwary, SC Ganguly, CA Pujara, OA Shah, RS Gavaskar, AD Mathews, WP Saha, M Kartik, CK Langeveldt, I Sharma and players for Royal Challengers Bangalore (RCB) are JH Kallis, SP Goswami, MK Pandey, V Kohli, EJG Morgan, R Dravid, RV Uthappa, RE van der Merwe, P Kumar, A Kumble, DW Steyn.",Kolkata Knight Riders (KKR),Royal Challengers Bangalore (RCB),Kolkata Knight Riders (KKR)
729293.json,"Cricket match played on city Abu Dhabi on 2014-04-21 in the stadium Sheikh Zayed Stadium between Chennai Super Kings (CSK) and Delhi Daredevils (DD), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, MM Sharma, IC Pandey and players for Delhi Daredevils (DD) are MA Agarwal, M Vijay, KD Karthik, MK Tiwary, JP Duminy, LRPL Taylor, JDS Neesham, S Nadeem, Mohammed Shami, JD Unadkat, NM Coulter-Nile.",Chennai Super Kings (CSK),Delhi Daredevils (DD),Chennai Super Kings (CSK)
1304082.json,"Cricket match played on city Mumbai on 2022-04-23 in the stadium Brabourne Stadium, Mumbai between Royal Challengers Bangalore (RCB) and Sunrisers Hyderabad (SH), toss is won by Sunrisers Hyderabad and they have decided to field. Players for Royal Challengers Bangalore (RCB) are F du Plessis, Anuj Rawat, V Kohli, GJ Maxwell, SS Prabhudessai, Shahbaz Ahmed, KD Karthik, HV Patel, PWH de Silva, JR Hazlewood, Mohammed Siraj and players for Sunrisers Hyderabad (SH) are Abhishek Sharma, KS Williamson, RA Tripathi, AK Markram, N Pooran, Shashank Singh, J Suchith, B Kumar, M Jansen, T Natarajan, Umran Malik.",Royal Challengers Bangalore (RCB),Sunrisers Hyderabad (SH),Sunrisers Hyderabad (SH)
548376.json,"Cricket match played on city Hyderabad on 2012-05-20 in the stadium Rajiv Gandhi International Stadium, Uppal between Deccan Chargers (DC) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Deccan Chargers (DC) are S Dhawan, PA Reddy, KC Sangakkara, CL White, JP Duminy, PA Patel, A Ashish Reddy, DW Steyn, A Mishra, MS Gony, V Pratap Singh and players for Royal Challengers Bangalore (RCB) are CH Gayle, TM Dilshan, V Kohli, SS Tiwary, AB de Villiers, MA Agarwal, Z Khan, R Vinay Kumar, HV Patel, M Muralitharan, P Parameswaran.",Deccan Chargers (DC),Royal Challengers Bangalore (RCB),Deccan Chargers (DC)
336026.json,"Cricket match played on city Bangalore on 2008-05-19 in the stadium M Chinnaswamy Stadium between Delhi Daredevils (DD) and Royal Challengers Bangalore (RCB), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, S Dhawan, KD Karthik, MF Maharoof, R Bhatia, VY Mahesh, PJ Sangwan, GD McGrath and players for Royal Challengers Bangalore (RCB) are JH Kallis, B Chipli, SP Goswami, R Dravid, Misbah-ul-Haq, CL White, B Akhil, P Kumar, Z Khan, A Kumble, DW Steyn.",Royal Challengers Bangalore (RCB),Delhi Daredevils (DD),Delhi Daredevils (DD)
1254116.json,"Cricket match played on city Sharjah on 2021-10-13 in the stadium Sharjah Cricket Stadium between Delhi Capitals (DC) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Delhi Capitals (DC) are PP Shaw, S Dhawan, MP Stoinis, SS Iyer, RR Pant, SO Hetmyer, AR Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje and players for Kolkata Knight Riders (KKR) are Shubman Gill, VR Iyer, N Rana, RA Tripathi, KD Karthik, EJG Morgan, Shakib Al Hasan, SP Narine, LH Ferguson, Shivam Mavi, CV Varun.",Delhi Capitals (DC),Kolkata Knight Riders (KKR),Kolkata Knight Riders (KKR)
829813.json,"Cricket match played on city Bangalore on 2015-05-17 in the stadium M Chinnaswamy Stadium between Delhi Daredevils (DD) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Daredevils (DD) are Q de Kock, SS Iyer, JP Duminy, Yuvraj Singh, KM Jadhav, AD Mathews, SS Tiwary, J Yadav, S Nadeem, GS Sandhu, Z Khan and players for Royal Challengers Bangalore (RCB) are V Kohli, CH Gayle, AB de Villiers, Mandeep Singh, KD Karthik, SN Khan, D Wiese, MA Starc, HV Patel, YS Chahal, AB Dinda.",Royal Challengers Bangalore (RCB),Delhi Daredevils (DD),None (N)
734049.json,"Cricket match played on city Bangalore on 2014-06-01 in the stadium M Chinnaswamy Stadium between Kings XI Punjab (KXP) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kings XI Punjab (KXP) are V Sehwag, M Vohra, GJ Bailey, WP Saha, GJ Maxwell, DA Miller, AR Patel, MG Johnson, L Balaji, Karanveer Singh, P Awana and players for Kolkata Knight Riders (KKR) are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, Shakib Al Hasan, RN ten Doeschate, SA Yadav, PP Chawla, SP Narine, M Morkel, UT Yadav.",Kolkata Knight Riders (KKR),Kings XI Punjab (KXP),Kolkata Knight Riders (KKR)
1359503.json,"Cricket match played on city Chennai on 2023-04-21 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Sunrisers Hyderabad (SH) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Sunrisers Hyderabad (SH) are Mayank Dagar, HC Brook, Abhishek Sharma, RA Tripathi, AK Markram, H Klaasen, MA Agarwal, M Jansen, Washington Sundar, B Kumar, M Markande, Umran Malik and players for Chennai Super Kings (CSK) are Akash Singh, RD Gaikwad, DP Conway, AM Rahane, AT Rayudu, MM Ali, S Dube, RA Jadeja, MS Dhoni, TU Deshpande, M Theekshana, M Pathirana.",Sunrisers Hyderabad (SH),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
1426265.json,"Cricket match played on city Mohali on 2024-04-13 in the stadium Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur between Punjab Kings (PK) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Punjab Kings (PK) are Atharva Taide, JM Bairstow, P Simran Singh, SM Curran, JM Sharma, Shashank Singh, LS Livingstone, Ashutosh Sharma, Harpreet Brar, HV Patel, K Rabada, Arshdeep Singh and players for Rajasthan Royals (RR) are KR Sen, YBK Jaiswal, Tanush Kotian, SV Samson, R Parag, Dhruv Jurel, SO Hetmyer, R Powell, KA Maharaj, TA Boult, Avesh Khan, YS Chahal.",Punjab Kings (PK),Rajasthan Royals (RR),Rajasthan Royals (RR)
392213.json,"Cricket match played on city Centurion on 2009-05-07 in the stadium SuperSport Park between Rajasthan Royals (RR) and Royal Challengers Bangalore (RCB), toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals (RR) are GC Smith, NV Ojha, LA Carseldine, YK Pathan, RA Jadeja, AS Raut, NK Patel, SK Warne, M Morkel, MM Patel, A Singh and players for Royal Challengers Bangalore (RCB) are JH Kallis, W Jaffer, RV Uthappa, R Dravid, V Kohli, MV Boucher, RE van der Merwe, D du Preez, P Kumar, R Vinay Kumar, A Kumble.",Royal Challengers Bangalore (RCB),Rajasthan Royals (RR),Rajasthan Royals (RR)
1254117.json,"Cricket match played on city Dubai on 2021-10-15 in the stadium Dubai International Cricket Stadium between Chennai Super Kings (CSK) and Kolkata Knight Riders (KKR), toss is won by Kolkata Knight Riders and they have decided to field. Players for Chennai Super Kings (CSK) are RD Gaikwad, F du Plessis, RV Uthappa, MM Ali, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood and players for Kolkata Knight Riders (KKR) are Shubman Gill, VR Iyer, N Rana, SP Narine, EJG Morgan, KD Karthik, Shakib Al Hasan, RA Tripathi, LH Ferguson, Shivam Mavi, CV Varun.",Chennai Super Kings (CSK),Kolkata Knight Riders (KKR),Chennai Super Kings (CSK)
1426264.json,"Cricket match played on city Lucknow on 2024-04-12 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Lucknow Super Giants (LSG) and Delhi Capitals (DC), toss is won by Lucknow Super Giants and they have decided to bat. Players for Lucknow Super Giants (LSG) are Q de Kock, KL Rahul, D Padikkal, MP Stoinis, N Pooran, DJ Hooda, A Badoni, KH Pandya, Arshad Khan, Ravi Bishnoi, Naveen-ul-Haq, Yash Thakur and players for Delhi Capitals (DC) are KK Ahmed, PP Shaw, DA Warner, J Fraser-McGurk, RR Pant, T Stubbs, SD Hope, AR Patel, Kuldeep Yadav, Mukesh Kumar, I Sharma, Abishek Porel.",Lucknow Super Giants (LSG),Delhi Capitals (DC),Delhi Capitals (DC)
1359502.json,"Cricket match played on city Delhi on 2023-04-20 in the stadium Arun Jaitley Stadium, Delhi between Kolkata Knight Riders (KKR) and Delhi Capitals (DC), toss is won by Delhi Capitals and they have decided to field. Players for Kolkata Knight Riders (KKR) are JJ Roy, Liton Das, VR Iyer, N Rana, Mandeep Singh, RK Singh, SP Narine, AD Russell, AS Roy, UT Yadav, CV Varun, K Khejroliya and players for Delhi Capitals (DC) are I Sharma, DA Warner, PP Shaw, MR Marsh, PD Salt, MK Pandey, AR Patel, Aman Hakim Khan, Lalit Yadav, Mukesh Kumar, Kuldeep Yadav, A Nortje.",Kolkata Knight Riders (KKR),Delhi Capitals (DC),Delhi Capitals (DC)
392212.json,"Cricket match played on city Centurion on 2009-05-06 in the stadium SuperSport Park between Deccan Chargers (DC) and Mumbai Indians (MI), toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers (DC) are AC Gilchrist, HH Gibbs, TL Suman, RG Sharma, DR Smith, Y Venugopal Rao, DB Ravi Teja, RJ Harris, Shoaib Ahmed, RP Singh, Harmeet Singh and players for Mumbai Indians (MI) are ST Jayasuriya, SR Tendulkar, PR Shah, JP Duminy, DJ Bravo, AM Nayar, Harbhajan Singh, SS Tiwary, RR Raje, DS Kulkarni, SL Malinga.",Deccan Chargers (DC),Mumbai Indians (MI),Deccan Chargers (DC)
548377.json,"Cricket match played on city Jaipur on 2012-05-20 in the stadium Sawai Mansingh Stadium between Mumbai Indians (MI) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Mumbai Indians (MI) are SR Tendulkar, DR Smith, RG Sharma, KD Karthik, JEC Franklin, AT Rayudu, KA Pollard, Harbhajan Singh, SL Malinga, RP Singh, DS Kulkarni and players for Rajasthan Royals (RR) are R Dravid, AM Rahane, SR Watson, STR Binny, OA Shah, AL Menaria, DH Yagnik, GB Hogg, SW Tait, SK Trivedi, A Chandila.",Rajasthan Royals (RR),Mumbai Indians (MI),Mumbai Indians (MI)
336027.json,"Cricket match played on city Kolkata on 2008-05-20 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders (KKR) are Salman Butt, Mohammad Hafeez, SC Ganguly, DJ Hussey, DB Das, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda and players for Rajasthan Royals (RR) are GC Smith, SA Asnodkar, Sohail Tanvir, M Kaif, SR Watson, YK Pathan, RA Jadeja, SK Warne, M Rawat, SK Trivedi, MM Patel.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Rajasthan Royals (RR)
1304083.json,"Cricket match played on city Mumbai on 2022-04-24 in the stadium Wankhede Stadium, Mumbai between Lucknow Super Giants (LSG) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Lucknow Super Giants (LSG) are Q de Kock, KL Rahul, MK Pandey, MP Stoinis, KH Pandya, DJ Hooda, A Badoni, JO Holder, PVD Chameera, Ravi Bishnoi, Mohsin Khan and players for Mumbai Indians (MI) are Ishan Kishan, RG Sharma, D Brevis, SA Yadav, Tilak Varma, KA Pollard, DR Sams, JD Unadkat, HR Shokeen, JJ Bumrah, RP Meredith.",Lucknow Super Giants (LSG),Mumbai Indians (MI),Lucknow Super Giants (LSG)
548320.json,"Cricket match played on city Kolkata on 2012-04-13 in the stadium Eden Gardens between Kolkata Knight Riders (KKR) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to bat. Players for Kolkata Knight Riders (KKR) are JH Kallis, G Gambhir, MS Bisla, MK Tiwary, Shakib Al Hasan, YK Pathan, RN ten Doeschate, DB Das, R Bhatia, L Balaji, SP Narine and players for Rajasthan Royals (RR) are R Dravid, AM Rahane, AL Menaria, SP Goswami, OA Shah, BJ Hodge, J Botha, GB Hogg, AA Chavan, A Singh, SK Trivedi.",Kolkata Knight Riders (KKR),Rajasthan Royals (RR),Kolkata Knight Riders (KKR)
598038.json,"Cricket match played on city Pune on 2013-04-30 in the stadium Subrata Roy Sahara Stadium between Chennai Super Kings (CSK) and Pune Warriors (PW), toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings (CSK) are MEK Hussey, WP Saha, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, JA Morkel, CH Morris, R Ashwin, MM Sharma and players for Pune Warriors (PW) are RV Uthappa, AJ Finch, TL Suman, Yuvraj Singh, SPD Smith, LJ Wright, AM Nayar, KW Richardson, B Kumar, R Sharma, AB Dinda.",Pune Warriors (PW),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
829795.json,"Cricket match played on city Mumbai on 2015-05-10 in the stadium Wankhede Stadium between Mumbai Indians (MI) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Mumbai Indians (MI) are PA Patel, LMP Simmons, RG Sharma, KA Pollard, HH Pandya, AT Rayudu, Harbhajan Singh, J Suchith, MJ McClenaghan, SL Malinga, JJ Bumrah and players for Royal Challengers Bangalore (RCB) are CH Gayle, V Kohli, AB de Villiers, KD Karthik, SN Khan, Mandeep Singh, D Wiese, MA Starc, HV Patel, YS Chahal, S Aravind.",Mumbai Indians (MI),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
392183.json,"Cricket match played on city Cape Town on 2009-04-19 in the stadium Newlands between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, MK Tiwary, KD Karthik, DP Nannes, DL Vettori, VY Mahesh, AM Salvi, PJ Sangwan and players for Kings XI Punjab (KXP) are RS Bopara, K Goel, Yuvraj Singh, KC Sangakkara, DPMD Jayawardene, IK Pathan, PP Chawla, T Kohli, VS Malik, VRV Singh, YA Abdulla.",Delhi Daredevils (DD),Kings XI Punjab (KXP),Delhi Daredevils (DD)
419108.json,"Cricket match played on city Chandigarh on 2010-03-13 in the stadium Punjab Cricket Association Stadium, Mohali between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils (DD) are G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, MF Maharoof, A Mishra, PJ Sangwan, VY Mahesh, DP Nannes and players for Kings XI Punjab (KXP) are RS Bopara, MS Bisla, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, M Kaif, PP Chawla, RR Powar, S Sreesanth, YA Abdulla.",Kings XI Punjab (KXP),Delhi Daredevils (DD),Delhi Daredevils (DD)
734009.json,"Cricket match played on city Cuttack on 2014-05-14 in the stadium Barabati Stadium between Kolkata Knight Riders (KKR) and Mumbai Indians (MI), toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders (KKR) are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, Shakib Al Hasan, RN ten Doeschate, SA Yadav, PP Chawla, M Morkel, UT Yadav, SP Narine and players for Mumbai Indians (MI) are LMP Simmons, CM Gautam, AT Rayudu, RG Sharma, CJ Anderson, KA Pollard, AP Tare, Harbhajan Singh, SL Malinga, JJ Bumrah, PP Ojha.",Kolkata Knight Riders (KKR),Mumbai Indians (MI),Kolkata Knight Riders (KKR)
1304095.json,"Cricket match played on city Pune on 2022-05-04 in the stadium Maharashtra Cricket Association Stadium, Pune between Royal Challengers Bangalore (RCB) and Chennai Super Kings (CSK), toss is won by Chennai Super Kings and they have decided to field. Players for Royal Challengers Bangalore (RCB) are V Kohli, F du Plessis, GJ Maxwell, MK Lomror, RM Patidar, KD Karthik, PWH de Silva, Shahbaz Ahmed, HV Patel, Mohammed Siraj, JR Hazlewood and players for Chennai Super Kings (CSK) are RD Gaikwad, DP Conway, RV Uthappa, AT Rayudu, MM Ali, RA Jadeja, MS Dhoni, D Pretorius, Simarjeet Singh, M Theekshana, Mukesh Choudhary.",Royal Challengers Bangalore (RCB),Chennai Super Kings (CSK),Royal Challengers Bangalore (RCB)
1359543.json,"Cricket match played on city Mumbai on 2023-05-21 in the stadium Wankhede Stadium, Mumbai between Sunrisers Hyderabad (SH) and Mumbai Indians (MI), toss is won by Mumbai Indians and they have decided to field. Players for Sunrisers Hyderabad (SH) are Kartik Tyagi, Vivrant Sharma, MA Agarwal, H Klaasen, GD Phillips, AK Markram, HC Brook, Sanvir Singh, Nithish Kumar Reddy, Mayank Dagar, B Kumar, Umran Malik and players for Mumbai Indians (MI) are Ishan Kishan, RG Sharma, C Green, SA Yadav, TH David, N Wadhera, CJ Jordan, PP Chawla, JP Behrendorff, K Kartikeya, Akash Madhwal.",Sunrisers Hyderabad (SH),Mumbai Indians (MI),Mumbai Indians (MI)
1216519.json,"Cricket match played on city None on 2020-10-05 in the stadium Dubai International Cricket Stadium between Delhi Capitals (DC) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Capitals (DC) are PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, AR Patel, R Ashwin, K Rabada, A Nortje, HV Patel and players for Royal Challengers Bangalore (RCB) are D Padikkal, AJ Finch, V Kohli, AB de Villiers, MM Ali, Washington Sundar, S Dube, I Udana, Navdeep Saini, Mohammed Siraj, YS Chahal.",Delhi Capitals (DC),Royal Challengers Bangalore (RCB),Delhi Capitals (DC)
548336.json,"Cricket match played on city Jaipur on 2012-04-23 in the stadium Sawai Mansingh Stadium between Rajasthan Royals (RR) and Royal Challengers Bangalore (RCB), toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals (RR) are R Dravid, AM Rahane, OA Shah, SP Goswami, BJ Hodge, STR Binny, KK Cooper, GB Hogg, Pankaj Singh, SK Trivedi, A Chandila and players for Royal Challengers Bangalore (RCB) are V Kohli, TM Dilshan, MA Agarwal, CH Gayle, AB de Villiers, SS Tiwary, DL Vettori, R Vinay Kumar, Z Khan, HV Patel, KP Appanna.",Rajasthan Royals (RR),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
392195.json,"Cricket match played on city Cape Town on 2009-04-26 in the stadium Newlands between Kings XI Punjab (KXP) and Rajasthan Royals (RR), toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab (KXP) are RS Bopara, K Goel, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, WA Mota, RR Powar, VRV Singh, YA Abdulla and players for Rajasthan Royals (RR) are SA Asnodkar, GC Smith, RJ Quiney, YK Pathan, AD Mascarenhas, RA Jadeja, AS Raut, SK Warne, M Rawat, MM Patel, Kamran Khan.",Kings XI Punjab (KXP),Rajasthan Royals (RR),Kings XI Punjab (KXP)
829783.json,"Cricket match played on city Mumbai on 2015-05-05 in the stadium Wankhede Stadium between Delhi Daredevils (DD) and Mumbai Indians (MI), toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils (DD) are MA Agarwal, SS Iyer, JP Duminy, KM Jadhav, Yuvraj Singh, AD Mathews, SS Tiwary, NM Coulter-Nile, A Mishra, Imran Tahir, Z Khan and players for Mumbai Indians (MI) are LMP Simmons, PA Patel, HH Pandya, RG Sharma, Harbhajan Singh, AT Rayudu, KA Pollard, J Suchith, R Vinay Kumar, MJ McClenaghan, SL Malinga.",Mumbai Indians (MI),Delhi Daredevils (DD),Mumbai Indians (MI)
1254101.json,"Cricket match played on city Dubai on 2021-10-08 in the stadium Dubai International Cricket Stadium between Delhi Capitals (DC) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Capitals (DC) are PP Shaw, S Dhawan, RR Pant, SS Iyer, SO Hetmyer, RV Patel, AR Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje and players for Royal Challengers Bangalore (RCB) are V Kohli, D Padikkal, KS Bharat, AB de Villiers, GJ Maxwell, DT Christian, Shahbaz Ahmed, GHS Garton, HV Patel, Mohammed Siraj, YS Chahal.",Delhi Capitals (DC),Royal Challengers Bangalore (RCB),Royal Challengers Bangalore (RCB)
392204.json,"Cricket match played on city Durban on 2009-05-01 in the stadium Kingsmead between Kings XI Punjab (KXP) and Royal Challengers Bangalore (RCB), toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Kings XI Punjab (KXP) are Yuvraj Singh, K Goel, SM Katich, KC Sangakkara, DPMD Jayawardene, IK Pathan, PP Chawla, RR Powar, TM Srivastava, VS Malik, YA Abdulla and players for Royal Challengers Bangalore (RCB) are JD Ryder, SP Goswami, R Bishnoi, JH Kallis, RV Uthappa, V Kohli, MV Boucher, RE van der Merwe, P Kumar, A Kumble, KP Appanna.",Royal Challengers Bangalore (RCB),Kings XI Punjab (KXP),Royal Challengers Bangalore (RCB)
1359514.json,"Cricket match played on city Delhi on 2023-04-29 in the stadium Arun Jaitley Stadium, Delhi between Sunrisers Hyderabad (SH) and Delhi Capitals (DC), toss is won by Sunrisers Hyderabad and they have decided to bat. Players for Sunrisers Hyderabad (SH) are T Natarajan, Abhishek Sharma, MA Agarwal, RA Tripathi, AK Markram, HC Brook, H Klaasen, Abdul Samad, AJ Hosein, M Markande, B Kumar, Umran Malik and players for Delhi Capitals (DC) are I Sharma, DA Warner, PD Salt, MR Marsh, MK Pandey, PK Garg, SN Khan, AR Patel, RV Patel, Kuldeep Yadav, A Nortje, Mukesh Kumar.",Sunrisers Hyderabad (SH),Delhi Capitals (DC),Sunrisers Hyderabad (SH)
1426272.json,"Cricket match played on city Lucknow on 2024-04-19 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Chennai Super Kings (CSK) and Lucknow Super Giants (LSG), toss is won by Lucknow Super Giants and they have decided to field. Players for Chennai Super Kings (CSK) are AM Rahane, R Ravindra, RD Gaikwad, RA Jadeja, S Dube, Sameer Rizvi, MM Ali, MS Dhoni, DL Chahar, TU Deshpande, Mustafizur Rahman, M Pathirana and players for Lucknow Super Giants (LSG) are Q de Kock, KL Rahul, N Pooran, MP Stoinis, DJ Hooda, A Badoni, KH Pandya, MJ Henry, Ravi Bishnoi, Mohsin Khan, Yash Thakur.",Chennai Super Kings (CSK),Lucknow Super Giants (LSG),Lucknow Super Giants (LSG)
548361.json,"Cricket match played on city Jaipur on 2012-05-10 in the stadium Sawai Mansingh Stadium between Chennai Super Kings (CSK) and Rajasthan Royals (RR), toss is won by Chennai Super Kings and they have decided to field. Players for Chennai Super Kings (CSK) are MEK Hussey, M Vijay, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, JA Morkel, S Anirudha, R Ashwin, BW Hilfenhaus, VY Mahesh and players for Rajasthan Royals (RR) are R Dravid, AM Rahane, SR Watson, STR Binny, BJ Hodge, J Botha, AL Menaria, DH Yagnik, SW Tait, SK Trivedi, Pankaj Singh.",Rajasthan Royals (RR),Chennai Super Kings (CSK),Chennai Super Kings (CSK)
1082629.json,"Cricket match played on city Pune on 2017-05-01 in the stadium Maharashtra Cricket Association Stadium between Gujarat Lions (GL) and Rising Pune Supergiant (RPS), toss is won by Rising Pune Supergiant and they have decided to field. Players for Gujarat Lions (GL) are Ishan Kishan, BB McCullum, SK Raina, AJ Finch, DR Smith, KD Karthik, RA Jadeja, JP Faulkner, PJ Sangwan, Basil Thampi, Ankit Soni and players for Rising Pune Supergiant (RPS) are AM Rahane, RA Tripathi, SPD Smith, MK Tiwary, BA Stokes, MS Dhoni, DT Christian, Washington Sundar, JD Unadkat, SN Thakur, Imran Tahir.",Rising Pune Supergiant (RPS),Gujarat Lions (GL),Rising Pune Supergiant (RPS)
336031.json,"Cricket match played on city Chandigarh on 2008-05-23 in the stadium Punjab Cricket Association Stadium, Mohali between Deccan Chargers (DC) and Kings XI Punjab (KXP), toss is won by Kings XI Punjab and they have decided to field. Players for Deccan Chargers (DC) are AC Gilchrist, HH Gibbs, RG Sharma, Y Venugopal Rao, LPC Silva, SB Styris, DB Ravi Teja, SB Bangar, RP Singh, PP Ojha, DP Vijaykumar and players for Kings XI Punjab (KXP) are SE Marsh, KC Sangakkara, Yuvraj Singh, LA Pomersbach, DPMD Jayawardene, PP Chawla, TM Srivastava, RR Powar, Gagandeep Singh, VRV Singh, S Sreesanth.",Kings XI Punjab (KXP),Deccan Chargers (DC),Kings XI Punjab (KXP)
419149.json,"Cricket match played on city Delhi on 2010-04-11 in the stadium Feroz Shah Kotla between Delhi Daredevils (DD) and Kings XI Punjab (KXP), toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils (DD) are DA Warner, V Sehwag, G Gambhir, PD Collingwood, KD Karthik, DL Vettori, M Manhas, R Bhatia, MF Maharoof, A Mishra, A Nehra and players for Kings XI Punjab (KXP) are DPMD Jayawardene, IK Pathan, KC Sangakkara, Yuvraj Singh, AB Barath, J Theron, K Goel, RS Sodhi, PP Chawla, RR Powar, L Ablish.",Delhi Daredevils (DD),Kings XI Punjab (KXP),Kings XI Punjab (KXP)
1175367.json,"Cricket match played on city Chennai on 2019-03-31 in the stadium MA Chidambaram Stadium between Chennai Super Kings (CSK) and Rajasthan Royals (RR), toss is won by Rajasthan Royals and they have decided to field. Players for Chennai Super Kings (CSK) are AT Rayudu, SR Watson, SK Raina, KM Jadhav, MS Dhoni, DJ Bravo, RA Jadeja, DL Chahar, SN Thakur, MJ Santner, Imran Tahir and players for Rajasthan Royals (RR) are AM Rahane, JC Buttler, SV Samson, RA Tripathi, SPD Smith, BA Stokes, K Gowtham, JC Archer, S Gopal, JD Unadkat, DS Kulkarni.",Chennai Super Kings (CSK),Rajasthan Royals (RR),Chennai Super Kings (CSK)
