Filename,Context,Winner
419148.json,"Cricket match played on city Bangalore on 2010-04-10 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Kolkata Knight Riders, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Kolkata Knight Riders are SC Ganguly, CH Gayle, BB McCullum, MK Tiwary, AD Mathews, WP Saha, CA Pujara, AB Agarkar, AB Dinda, I Sharma, BAW Mendis and players for Kolkata Knight Riders are SC Ganguly, CH Gayle, BB McCullum, MK Tiwary, AD Mathews, WP Saha, CA Pujara, AB Agarkar, AB Dinda, I Sharma, BAW Mendis.",Royal Challengers Bangalore
829805.json,"Cricket match played on city Mumbai on 2015-05-14 in the stadium Wankhede Stadium between Mumbai Indians and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, Shakib Al Hasan, AD Russell, SA Yadav, PP Chawla, UT Yadav, M Morkel, SP Narine and players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, Shakib Al Hasan, AD Russell, SA Yadav, PP Chawla, UT Yadav, M Morkel, SP Narine.",Mumbai Indians
1254100.json,"Cricket match played on city Dubai on 2021-09-27 in the stadium Dubai International Cricket Stadium between Rajasthan Royals and Sunrisers Hyderabad, toss is won by Rajasthan Royals and they have decided to bat. Players for Rajasthan Royals are E Lewis, YBK Jaiswal, SV Samson, LS Livingstone, MK Lomror, R Parag, R Tewatia, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman and players for Rajasthan Royals are E Lewis, YBK Jaiswal, SV Samson, LS Livingstone, MK Lomror, R Parag, R Tewatia, CH Morris, JD Unadkat, C Sakariya, Mustafizur Rahman.",Sunrisers Hyderabad
392205.json,"Cricket match played on city Port Elizabeth on 2009-05-02 in the stadium St George's Park between Deccan Chargers and Rajasthan Royals, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are HH Gibbs, AC Gilchrist, AA Bilakhia, RG Sharma, TL Suman, DR Smith, Y Venugopal Rao, Shoaib Ahmed, PP Ojha, RP Singh, FH Edwards and players for Deccan Chargers are HH Gibbs, AC Gilchrist, AA Bilakhia, RG Sharma, TL Suman, DR Smith, Y Venugopal Rao, Shoaib Ahmed, PP Ojha, RP Singh, FH Edwards.",Rajasthan Royals
1426273.json,"Cricket match played on city Delhi on 2024-04-20 in the stadium Arun Jaitley Stadium, Delhi between Sunrisers Hyderabad and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Sunrisers Hyderabad are TM Head, Abhishek Sharma, AK Markram, H Klaasen, Nithish Kumar Reddy, Shahbaz Ahmed, Abdul Samad, PJ Cummins, Washington Sundar, B Kumar, T Natarajan, M Markande and players for Sunrisers Hyderabad are TM Head, Abhishek Sharma, AK Markram, H Klaasen, Nithish Kumar Reddy, Shahbaz Ahmed, Abdul Samad, PJ Cummins, Washington Sundar, B Kumar, T Natarajan, M Markande.",Sunrisers Hyderabad
1359515.json,"Cricket match played on city Chennai on 2023-04-30 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Chennai Super Kings and Punjab Kings, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are Akash Singh, RD Gaikwad, DP Conway, S Dube, MM Ali, RA Jadeja, MS Dhoni, AM Rahane, M Pathirana, TU Deshpande, M Theekshana, AT Rayudu and players for Chennai Super Kings are Akash Singh, RD Gaikwad, DP Conway, S Dube, MM Ali, RA Jadeja, MS Dhoni, AM Rahane, M Pathirana, TU Deshpande, M Theekshana, AT Rayudu.",Punjab Kings
1216518.json,"Cricket match played on city None on 2020-10-22 in the stadium Dubai International Cricket Stadium between Rajasthan Royals and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Rajasthan Royals are RV Uthappa, BA Stokes, SV Samson, JC Buttler, SPD Smith, R Parag, R Tewatia, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi and players for Rajasthan Royals are RV Uthappa, BA Stokes, SV Samson, JC Buttler, SPD Smith, R Parag, R Tewatia, JC Archer, S Gopal, AS Rajpoot, Kartik Tyagi.",Sunrisers Hyderabad
548337.json,"Cricket match played on city Pune on 2012-04-24 in the stadium Subrata Roy Sahara Stadium between Pune Warriors and Delhi Daredevils, toss is won by Pune Warriors and they have decided to bat. Players for Delhi Daredevils are DPMD Jayawardene, V Sehwag, KP Pietersen, LRPL Taylor, NV Ojha, IK Pathan, Y Nagar, M Morkel, P Negi, S Nadeem, UT Yadav and players for Delhi Daredevils are DPMD Jayawardene, V Sehwag, KP Pietersen, LRPL Taylor, NV Ojha, IK Pathan, Y Nagar, M Morkel, P Negi, S Nadeem, UT Yadav.",Delhi Daredevils
392194.json,"Cricket match played on city Port Elizabeth on 2009-04-26 in the stadium St George's Park between Royal Challengers Bangalore and Delhi Daredevils, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Delhi Daredevils are G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, A Mishra, DL Vettori, DP Nannes, PJ Sangwan, A Nehra and players for Delhi Daredevils are G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, A Mishra, DL Vettori, DP Nannes, PJ Sangwan, A Nehra.",Delhi Daredevils
729285.json,"Cricket match played on city Abu Dhabi on 2014-04-18 in the stadium Sheikh Zayed Stadium between Sunrisers Hyderabad and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals are AM Nayar, AM Rahane, SV Samson, SR Watson, STR Binny, BJ Hodge, R Bhatia, JP Faulkner, KW Richardson, DS Kulkarni, PV Tambe and players for Rajasthan Royals are AM Nayar, AM Rahane, SV Samson, SR Watson, STR Binny, BJ Hodge, R Bhatia, JP Faulkner, KW Richardson, DS Kulkarni, PV Tambe.",Rajasthan Royals
1304094.json,"Cricket match played on city Navi Mumbai on 2022-05-03 in the stadium Dr DY Patil Sports Academy, Mumbai between Gujarat Titans and Punjab Kings, toss is won by Gujarat Titans and they have decided to bat. Players for Gujarat Titans are WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, DA Miller, R Tewatia, Rashid Khan, PJ Sangwan, LH Ferguson, AS Joseph, Mohammed Shami and players for Gujarat Titans are WP Saha, Shubman Gill, B Sai Sudharsan, HH Pandya, DA Miller, R Tewatia, Rashid Khan, PJ Sangwan, LH Ferguson, AS Joseph, Mohammed Shami.",Punjab Kings
1359542.json,"Cricket match played on city Kolkata on 2023-05-20 in the stadium Eden Gardens, Kolkata between Lucknow Super Giants and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Lucknow Super Giants are Yash Thakur, KS Sharma, Q de Kock, PN Mankad, MP Stoinis, KH Pandya, A Badoni, N Pooran, K Gowtham, Ravi Bishnoi, Naveen-ul-Haq, Mohsin Khan and players for Lucknow Super Giants are Yash Thakur, KS Sharma, Q de Kock, PN Mankad, MP Stoinis, KH Pandya, A Badoni, N Pooran, K Gowtham, Ravi Bishnoi, Naveen-ul-Haq, Mohsin Khan.",Lucknow Super Giants
548321.json,"Cricket match played on city Delhi on 2012-04-19 in the stadium Feroz Shah Kotla between Delhi Daredevils and Deccan Chargers, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are KC Sangakkara, S Dhawan, PA Patel, DT Christian, JP Duminy, B Chipli, AA Jhunjhunwala, DW Steyn, A Mishra, Ankit Sharma, V Pratap Singh and players for Deccan Chargers are KC Sangakkara, S Dhawan, PA Patel, DT Christian, JP Duminy, B Chipli, AA Jhunjhunwala, DW Steyn, A Mishra, Ankit Sharma, V Pratap Singh.",Delhi Daredevils
598039.json,"Cricket match played on city Hyderabad on 2013-05-01 in the stadium Rajiv Gandhi International Stadium, Uppal between Sunrisers Hyderabad and Mumbai Indians, toss is won by Mumbai Indians and they have decided to bat. Players for Mumbai Indians are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, DS Kulkarni, PP Ojha and players for Mumbai Indians are DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, DS Kulkarni, PP Ojha.",Sunrisers Hyderabad
392182.json,"Cricket match played on city Cape Town on 2009-04-18 in the stadium Newlands between Royal Challengers Bangalore and Rajasthan Royals, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Rajasthan Royals are GC Smith, SA Asnodkar, NK Patel, T Henderson, YK Pathan, AD Mascarenhas, RA Jadeja, SK Warne, M Rawat, MM Patel, Kamran Khan and players for Rajasthan Royals are GC Smith, SA Asnodkar, NK Patel, T Henderson, YK Pathan, AD Mascarenhas, RA Jadeja, SK Warne, M Rawat, MM Patel, Kamran Khan.",Royal Challengers Bangalore
419109.json,"Cricket match played on city Kolkata on 2010-03-14 in the stadium Eden Gardens between Kolkata Knight Riders and Royal Challengers Bangalore, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders are BJ Hodge, MK Tiwary, SC Ganguly, CA Pujara, OA Shah, RS Gavaskar, AD Mathews, WP Saha, M Kartik, CK Langeveldt, I Sharma and players for Kolkata Knight Riders are BJ Hodge, MK Tiwary, SC Ganguly, CA Pujara, OA Shah, RS Gavaskar, AD Mathews, WP Saha, M Kartik, CK Langeveldt, I Sharma.",Kolkata Knight Riders
729293.json,"Cricket match played on city Abu Dhabi on 2014-04-21 in the stadium Sheikh Zayed Stadium between Chennai Super Kings and Delhi Daredevils, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, MM Sharma, IC Pandey and players for Chennai Super Kings are DR Smith, BB McCullum, SK Raina, F du Plessis, MS Dhoni, RA Jadeja, M Manhas, R Ashwin, BW Hilfenhaus, MM Sharma, IC Pandey.",Chennai Super Kings
1304082.json,"Cricket match played on city Mumbai on 2022-04-23 in the stadium Brabourne Stadium, Mumbai between Royal Challengers Bangalore and Sunrisers Hyderabad, toss is won by Sunrisers Hyderabad and they have decided to field. Players for Royal Challengers Bangalore are F du Plessis, Anuj Rawat, V Kohli, GJ Maxwell, SS Prabhudessai, Shahbaz Ahmed, KD Karthik, HV Patel, PWH de Silva, JR Hazlewood, Mohammed Siraj and players for Royal Challengers Bangalore are F du Plessis, Anuj Rawat, V Kohli, GJ Maxwell, SS Prabhudessai, Shahbaz Ahmed, KD Karthik, HV Patel, PWH de Silva, JR Hazlewood, Mohammed Siraj.",Sunrisers Hyderabad
548376.json,"Cricket match played on city Hyderabad on 2012-05-20 in the stadium Rajiv Gandhi International Stadium, Uppal between Deccan Chargers and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Deccan Chargers are S Dhawan, PA Reddy, KC Sangakkara, CL White, JP Duminy, PA Patel, A Ashish Reddy, DW Steyn, A Mishra, MS Gony, V Pratap Singh and players for Deccan Chargers are S Dhawan, PA Reddy, KC Sangakkara, CL White, JP Duminy, PA Patel, A Ashish Reddy, DW Steyn, A Mishra, MS Gony, V Pratap Singh.",Deccan Chargers
336026.json,"Cricket match played on city Bangalore on 2008-05-19 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, S Dhawan, KD Karthik, MF Maharoof, R Bhatia, VY Mahesh, PJ Sangwan, GD McGrath and players for Delhi Daredevils are G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, S Dhawan, KD Karthik, MF Maharoof, R Bhatia, VY Mahesh, PJ Sangwan, GD McGrath.",Delhi Daredevils
1254116.json,"Cricket match played on city Sharjah on 2021-10-13 in the stadium Sharjah Cricket Stadium between Delhi Capitals and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Delhi Capitals are PP Shaw, S Dhawan, MP Stoinis, SS Iyer, RR Pant, SO Hetmyer, AR Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje and players for Delhi Capitals are PP Shaw, S Dhawan, MP Stoinis, SS Iyer, RR Pant, SO Hetmyer, AR Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje.",Kolkata Knight Riders
829813.json,"Cricket match played on city Bangalore on 2015-05-17 in the stadium M Chinnaswamy Stadium between Royal Challengers Bangalore and Delhi Daredevils, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Daredevils are Q de Kock, SS Iyer, JP Duminy, Yuvraj Singh, KM Jadhav, AD Mathews, SS Tiwary, J Yadav, S Nadeem, GS Sandhu, Z Khan and players for Delhi Daredevils are Q de Kock, SS Iyer, JP Duminy, Yuvraj Singh, KM Jadhav, AD Mathews, SS Tiwary, J Yadav, S Nadeem, GS Sandhu, Z Khan.",None
734049.json,"Cricket match played on city Bangalore on 2014-06-01 in the stadium M Chinnaswamy Stadium between Kolkata Knight Riders and Kings XI Punjab, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kings XI Punjab are V Sehwag, M Vohra, GJ Bailey, WP Saha, GJ Maxwell, DA Miller, AR Patel, MG Johnson, L Balaji, Karanveer Singh, P Awana and players for Kings XI Punjab are V Sehwag, M Vohra, GJ Bailey, WP Saha, GJ Maxwell, DA Miller, AR Patel, MG Johnson, L Balaji, Karanveer Singh, P Awana.",Kolkata Knight Riders
1359503.json,"Cricket match played on city Chennai on 2023-04-21 in the stadium MA Chidambaram Stadium, Chepauk, Chennai between Sunrisers Hyderabad and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Sunrisers Hyderabad are Mayank Dagar, HC Brook, Abhishek Sharma, RA Tripathi, AK Markram, H Klaasen, MA Agarwal, M Jansen, Washington Sundar, B Kumar, M Markande, Umran Malik and players for Sunrisers Hyderabad are Mayank Dagar, HC Brook, Abhishek Sharma, RA Tripathi, AK Markram, H Klaasen, MA Agarwal, M Jansen, Washington Sundar, B Kumar, M Markande, Umran Malik.",Chennai Super Kings
1426265.json,"Cricket match played on city Mohali on 2024-04-13 in the stadium Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur between Punjab Kings and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Punjab Kings are Atharva Taide, JM Bairstow, P Simran Singh, SM Curran, JM Sharma, Shashank Singh, LS Livingstone, Ashutosh Sharma, Harpreet Brar, HV Patel, K Rabada, Arshdeep Singh and players for Punjab Kings are Atharva Taide, JM Bairstow, P Simran Singh, SM Curran, JM Sharma, Shashank Singh, LS Livingstone, Ashutosh Sharma, Harpreet Brar, HV Patel, K Rabada, Arshdeep Singh.",Rajasthan Royals
392213.json,"Cricket match played on city Centurion on 2009-05-07 in the stadium SuperSport Park between Royal Challengers Bangalore and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals are GC Smith, NV Ojha, LA Carseldine, YK Pathan, RA Jadeja, AS Raut, NK Patel, SK Warne, M Morkel, MM Patel, A Singh and players for Rajasthan Royals are GC Smith, NV Ojha, LA Carseldine, YK Pathan, RA Jadeja, AS Raut, NK Patel, SK Warne, M Morkel, MM Patel, A Singh.",Rajasthan Royals
1254117.json,"Cricket match played on city Dubai on 2021-10-15 in the stadium Dubai International Cricket Stadium between Chennai Super Kings and Kolkata Knight Riders, toss is won by Kolkata Knight Riders and they have decided to field. Players for Chennai Super Kings are RD Gaikwad, F du Plessis, RV Uthappa, MM Ali, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood and players for Chennai Super Kings are RD Gaikwad, F du Plessis, RV Uthappa, MM Ali, AT Rayudu, MS Dhoni, RA Jadeja, DJ Bravo, SN Thakur, DL Chahar, JR Hazlewood.",Chennai Super Kings
1426264.json,"Cricket match played on city Lucknow on 2024-04-12 in the stadium Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow between Lucknow Super Giants and Delhi Capitals, toss is won by Lucknow Super Giants and they have decided to bat. Players for Lucknow Super Giants are Q de Kock, KL Rahul, D Padikkal, MP Stoinis, N Pooran, DJ Hooda, A Badoni, KH Pandya, Arshad Khan, Ravi Bishnoi, Naveen-ul-Haq, Yash Thakur and players for Lucknow Super Giants are Q de Kock, KL Rahul, D Padikkal, MP Stoinis, N Pooran, DJ Hooda, A Badoni, KH Pandya, Arshad Khan, Ravi Bishnoi, Naveen-ul-Haq, Yash Thakur.",Delhi Capitals
1359502.json,"Cricket match played on city Delhi on 2023-04-20 in the stadium Arun Jaitley Stadium, Delhi between Kolkata Knight Riders and Delhi Capitals, toss is won by Delhi Capitals and they have decided to field. Players for Kolkata Knight Riders are JJ Roy, Liton Das, VR Iyer, N Rana, Mandeep Singh, RK Singh, SP Narine, AD Russell, AS Roy, UT Yadav, CV Varun, K Khejroliya and players for Kolkata Knight Riders are JJ Roy, Liton Das, VR Iyer, N Rana, Mandeep Singh, RK Singh, SP Narine, AD Russell, AS Roy, UT Yadav, CV Varun, K Khejroliya.",Delhi Capitals
392212.json,"Cricket match played on city Centurion on 2009-05-06 in the stadium SuperSport Park between Deccan Chargers and Mumbai Indians, toss is won by Deccan Chargers and they have decided to bat. Players for Deccan Chargers are AC Gilchrist, HH Gibbs, TL Suman, RG Sharma, DR Smith, Y Venugopal Rao, DB Ravi Teja, RJ Harris, Shoaib Ahmed, RP Singh, Harmeet Singh and players for Deccan Chargers are AC Gilchrist, HH Gibbs, TL Suman, RG Sharma, DR Smith, Y Venugopal Rao, DB Ravi Teja, RJ Harris, Shoaib Ahmed, RP Singh, Harmeet Singh.",Deccan Chargers
548377.json,"Cricket match played on city Jaipur on 2012-05-20 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Mumbai Indians, toss is won by Rajasthan Royals and they have decided to bat. Players for Mumbai Indians are SR Tendulkar, DR Smith, RG Sharma, KD Karthik, JEC Franklin, AT Rayudu, KA Pollard, Harbhajan Singh, SL Malinga, RP Singh, DS Kulkarni and players for Mumbai Indians are SR Tendulkar, DR Smith, RG Sharma, KD Karthik, JEC Franklin, AT Rayudu, KA Pollard, Harbhajan Singh, SL Malinga, RP Singh, DS Kulkarni.",Mumbai Indians
336027.json,"Cricket match played on city Kolkata on 2008-05-20 in the stadium Eden Gardens between Kolkata Knight Riders and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to field. Players for Kolkata Knight Riders are Salman Butt, Mohammad Hafeez, SC Ganguly, DJ Hussey, DB Das, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda and players for Kolkata Knight Riders are Salman Butt, Mohammad Hafeez, SC Ganguly, DJ Hussey, DB Das, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda.",Rajasthan Royals
1304083.json,"Cricket match played on city Mumbai on 2022-04-24 in the stadium Wankhede Stadium, Mumbai between Lucknow Super Giants and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Lucknow Super Giants are Q de Kock, KL Rahul, MK Pandey, MP Stoinis, KH Pandya, DJ Hooda, A Badoni, JO Holder, PVD Chameera, Ravi Bishnoi, Mohsin Khan and players for Lucknow Super Giants are Q de Kock, KL Rahul, MK Pandey, MP Stoinis, KH Pandya, DJ Hooda, A Badoni, JO Holder, PVD Chameera, Ravi Bishnoi, Mohsin Khan.",Lucknow Super Giants
548320.json,"Cricket match played on city Kolkata on 2012-04-13 in the stadium Eden Gardens between Kolkata Knight Riders and Rajasthan Royals, toss is won by Rajasthan Royals and they have decided to bat. Players for Kolkata Knight Riders are JH Kallis, G Gambhir, MS Bisla, MK Tiwary, Shakib Al Hasan, YK Pathan, RN ten Doeschate, DB Das, R Bhatia, L Balaji, SP Narine and players for Kolkata Knight Riders are JH Kallis, G Gambhir, MS Bisla, MK Tiwary, Shakib Al Hasan, YK Pathan, RN ten Doeschate, DB Das, R Bhatia, L Balaji, SP Narine.",Kolkata Knight Riders
598038.json,"Cricket match played on city Pune on 2013-04-30 in the stadium Subrata Roy Sahara Stadium between Pune Warriors and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to bat. Players for Chennai Super Kings are MEK Hussey, WP Saha, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, JA Morkel, CH Morris, R Ashwin, MM Sharma and players for Chennai Super Kings are MEK Hussey, WP Saha, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, JA Morkel, CH Morris, R Ashwin, MM Sharma.",Chennai Super Kings
829795.json,"Cricket match played on city Mumbai on 2015-05-10 in the stadium Wankhede Stadium between Mumbai Indians and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Mumbai Indians are PA Patel, LMP Simmons, RG Sharma, KA Pollard, HH Pandya, AT Rayudu, Harbhajan Singh, J Suchith, MJ McClenaghan, SL Malinga, JJ Bumrah and players for Mumbai Indians are PA Patel, LMP Simmons, RG Sharma, KA Pollard, HH Pandya, AT Rayudu, Harbhajan Singh, J Suchith, MJ McClenaghan, SL Malinga, JJ Bumrah.",Royal Challengers Bangalore
392183.json,"Cricket match played on city Cape Town on 2009-04-19 in the stadium Newlands between Delhi Daredevils and Kings XI Punjab, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, MK Tiwary, KD Karthik, DP Nannes, DL Vettori, VY Mahesh, AM Salvi, PJ Sangwan and players for Delhi Daredevils are G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, MK Tiwary, KD Karthik, DP Nannes, DL Vettori, VY Mahesh, AM Salvi, PJ Sangwan.",Delhi Daredevils
419108.json,"Cricket match played on city Chandigarh on 2010-03-13 in the stadium Punjab Cricket Association Stadium, Mohali between Kings XI Punjab and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to field. Players for Delhi Daredevils are G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, MF Maharoof, A Mishra, PJ Sangwan, VY Mahesh, DP Nannes and players for Delhi Daredevils are G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, MF Maharoof, A Mishra, PJ Sangwan, VY Mahesh, DP Nannes.",Delhi Daredevils
734009.json,"Cricket match played on city Cuttack on 2014-05-14 in the stadium Barabati Stadium between Kolkata Knight Riders and Mumbai Indians, toss is won by Kolkata Knight Riders and they have decided to field. Players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, Shakib Al Hasan, RN ten Doeschate, SA Yadav, PP Chawla, M Morkel, UT Yadav, SP Narine and players for Kolkata Knight Riders are RV Uthappa, G Gambhir, MK Pandey, YK Pathan, Shakib Al Hasan, RN ten Doeschate, SA Yadav, PP Chawla, M Morkel, UT Yadav, SP Narine.",Kolkata Knight Riders
1304095.json,"Cricket match played on city Pune on 2022-05-04 in the stadium Maharashtra Cricket Association Stadium, Pune between Royal Challengers Bangalore and Chennai Super Kings, toss is won by Chennai Super Kings and they have decided to field. Players for Royal Challengers Bangalore are V Kohli, F du Plessis, GJ Maxwell, MK Lomror, RM Patidar, KD Karthik, PWH de Silva, Shahbaz Ahmed, HV Patel, Mohammed Siraj, JR Hazlewood and players for Royal Challengers Bangalore are V Kohli, F du Plessis, GJ Maxwell, MK Lomror, RM Patidar, KD Karthik, PWH de Silva, Shahbaz Ahmed, HV Patel, Mohammed Siraj, JR Hazlewood.",Royal Challengers Bangalore
1359543.json,"Cricket match played on city Mumbai on 2023-05-21 in the stadium Wankhede Stadium, Mumbai between Sunrisers Hyderabad and Mumbai Indians, toss is won by Mumbai Indians and they have decided to field. Players for Sunrisers Hyderabad are Kartik Tyagi, Vivrant Sharma, MA Agarwal, H Klaasen, GD Phillips, AK Markram, HC Brook, Sanvir Singh, Nithish Kumar Reddy, Mayank Dagar, B Kumar, Umran Malik and players for Sunrisers Hyderabad are Kartik Tyagi, Vivrant Sharma, MA Agarwal, H Klaasen, GD Phillips, AK Markram, HC Brook, Sanvir Singh, Nithish Kumar Reddy, Mayank Dagar, B Kumar, Umran Malik.",Mumbai Indians
1216519.json,"Cricket match played on city None on 2020-10-05 in the stadium Dubai International Cricket Stadium between Delhi Capitals and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, AR Patel, R Ashwin, K Rabada, A Nortje, HV Patel and players for Delhi Capitals are PP Shaw, S Dhawan, SS Iyer, RR Pant, MP Stoinis, SO Hetmyer, AR Patel, R Ashwin, K Rabada, A Nortje, HV Patel.",Delhi Capitals
548336.json,"Cricket match played on city Jaipur on 2012-04-23 in the stadium Sawai Mansingh Stadium between Rajasthan Royals and Royal Challengers Bangalore, toss is won by Rajasthan Royals and they have decided to field. Players for Rajasthan Royals are R Dravid, AM Rahane, OA Shah, SP Goswami, BJ Hodge, STR Binny, KK Cooper, GB Hogg, Pankaj Singh, SK Trivedi, A Chandila and players for Rajasthan Royals are R Dravid, AM Rahane, OA Shah, SP Goswami, BJ Hodge, STR Binny, KK Cooper, GB Hogg, Pankaj Singh, SK Trivedi, A Chandila.",Royal Challengers Bangalore
392195.json,"Cricket match played on city Cape Town on 2009-04-26 in the stadium Newlands between Kings XI Punjab and Rajasthan Royals, toss is won by Kings XI Punjab and they have decided to bat. Players for Kings XI Punjab are RS Bopara, K Goel, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, WA Mota, RR Powar, VRV Singh, YA Abdulla and players for Kings XI Punjab are RS Bopara, K Goel, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, WA Mota, RR Powar, VRV Singh, YA Abdulla.",Kings XI Punjab
829783.json,"Cricket match played on city Mumbai on 2015-05-05 in the stadium Wankhede Stadium between Mumbai Indians and Delhi Daredevils, toss is won by Delhi Daredevils and they have decided to bat. Players for Delhi Daredevils are MA Agarwal, SS Iyer, JP Duminy, KM Jadhav, Yuvraj Singh, AD Mathews, SS Tiwary, NM Coulter-Nile, A Mishra, Imran Tahir, Z Khan and players for Delhi Daredevils are MA Agarwal, SS Iyer, JP Duminy, KM Jadhav, Yuvraj Singh, AD Mathews, SS Tiwary, NM Coulter-Nile, A Mishra, Imran Tahir, Z Khan.",Mumbai Indians
1254101.json,"Cricket match played on city Dubai on 2021-10-08 in the stadium Dubai International Cricket Stadium between Delhi Capitals and Royal Challengers Bangalore, toss is won by Royal Challengers Bangalore and they have decided to field. Players for Delhi Capitals are PP Shaw, S Dhawan, RR Pant, SS Iyer, SO Hetmyer, RV Patel, AR Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje and players for Delhi Capitals are PP Shaw, S Dhawan, RR Pant, SS Iyer, SO Hetmyer, RV Patel, AR Patel, R Ashwin, K Rabada, Avesh Khan, A Nortje.",Royal Challengers Bangalore
392204.json,"Cricket match played on city Durban on 2009-05-01 in the stadium Kingsmead between Royal Challengers Bangalore and Kings XI Punjab, toss is won by Royal Challengers Bangalore and they have decided to bat. Players for Kings XI Punjab are Yuvraj Singh, K Goel, SM Katich, KC Sangakkara, DPMD Jayawardene, IK Pathan, PP Chawla, RR Powar, TM Srivastava, VS Malik, YA Abdulla and players for Kings XI Punjab are Yuvraj Singh, K Goel, SM Katich, KC Sangakkara, DPMD Jayawardene, IK Pathan, PP Chawla, RR Powar, TM Srivastava, VS Malik, YA Abdulla.",Royal Challengers Bangalore
