player_name,span,matches,innings,not_out,runs,highest,average,best_score,strike_rate,one_hundred,fifty,zero,country,highest_not_out,start_year,end_year,total_days
20 D Pretorius,2016-2019,22,10,1,135,50,15.0,145,93.1,0,1,1,SA,0,2016-01-01,2019-01-01,1096 days
21 PA Browne,2008-2008,5,5,1,134,49,33.5,179,74.86,0,0,0,WI,1,2008-01-01,2008-01-01,0 days
22 TS Chisoro,2015-2018,18,15,6,134,42,14.88,218,61.46,0,0,2,ZIM,1,2015-01-01,2018-01-01,1096 days
23 Krishna Chandran,2014-2016,12,10,2,134,43,16.75,274,48.9,0,0,3,UAE,0,2014-01-01,2016-01-01,730 days
24 Arshad Khan,1993-2006,58,29,18,133,20,12.09,217,61.29,0,0,5,PAK,0,1993-01-01,2006-01-01,4748 days
25 MD Bell,1998-2001,7,7,0,133,66,19.0,268,49.62,0,1,0,NZ,0,1998-01-01,2001-01-01,1096 days
26 RJ Sidebottom,2001-2010,25,18,8,133,24,13.3,194,68.55,0,0,2,ENG,0,2001-01-01,2010-01-01,3287 days
27 RK Chauhan,1993-1997,35,18,5,132,32,10.15,171,77.19,0,0,4,INDIA,0,1993-01-01,1997-01-01,1461 days
28 D Keulder,2003-2003,6,6,0,132,52,22.0,220,60.0,0,1,1,NAM,0,2003-01-01,2003-01-01,0 days
29 Bazid Khan,2004-2008,5,5,0,131,66,26.2,232,56.46,0,2,1,PAK,0,2004-01-01,2008-01-01,1461 days
30 MSK Prasad,1998-1999,17,11,2,131,63,14.55,225,58.22,0,1,2,INDIA,0,1998-01-01,1999-01-01,365 days
31 Sajid Ali,1984-1997,13,12,0,130,28,10.83,293,44.36,0,0,0,PAK,0,1984-01-01,1997-01-01,4749 days
32 RW Taylor,1973-1984,27,17,7,130,26,13.0,312,41.66,0,0,2,ENG,1,1973-01-01,1984-01-01,4017 days
33 RJ Trott,2007-2009,11,10,4,130,48,21.66,249,52.2,0,0,1,BMUDA,1,2007-01-01,2009-01-01,731 days
34 TJ Zoehrer,1986-1994,22,15,3,130,50,10.83,183,71.03,0,1,2,AUS,0,1986-01-01,1994-01-01,2922 days
35 KTGD Prasad,2006-2015,24,12,6,129,31,21.5,146,88.35,0,0,1,SL,1,2006-01-01,2015-01-01,3287 days
36 Shafiul Islam,2010-2019,59,33,11,129,24,5.86,235,54.89,0,0,9,BDESH,1,2010-01-01,2019-01-01,3287 days
37 BOP Fernando,2019-2019,6,6,0,128,49,21.33,203,63.05,0,0,1,SL,0,2019-01-01,2019-01-01,0 days
38 FC Hayes,1973-1975,6,6,1,128,52,25.6,235,54.46,0,1,0,ENG,0,1973-01-01,1975-01-01,730 days
39 Khawar Ali,2019-2019,5,5,1,128,79,32.0,256,50.0,0,1,0,OMAN,1,2019-01-01,2019-01-01,0 days
40 DT Hondo,2001-2005,56,29,12,127,17,7.47,249,51.0,0,0,4,ZIM,0,2001-01-01,2005-01-01,1461 days
41 TE Jesty,1983-1983,10,10,4,127,52,21.16,182,69.78,0,1,2,ENG,1,1983-01-01,1983-01-01,0 days
42 A Nel,2001-2008,79,22,12,127,30,12.7,166,76.5,0,0,2,SA,1,2001-01-01,2008-01-01,2556 days
43 Yasir Shah,2011-2019,25,13,6,127,32,18.14,149,85.23,0,0,2,PAK,1,2011-01-01,2019-01-01,2922 days
44 SJ Baard,2019-2019,5,5,0,126,73,25.2,199,63.31,0,1,1,NAM,0,2019-01-01,2019-01-01,0 days
45 Basil Hameed,2019-2019,3,3,1,126,63,63.0,177,71.18,0,1,0,UAE,1,2019-01-01,2019-01-01,0 days
46 Dhiman Ghosh,2008-2008,14,12,3,126,30,14.0,201,62.68,0,0,3,BDESH,0,2008-01-01,2008-01-01,0 days
47 MG Erasmus,2019-2019,5,5,0,126,88,25.2,169,74.55,0,1,1,NAM,0,2019-01-01,2019-01-01,0 days
48 M Kartik,2002-2007,37,14,5,126,32,14.0,178,70.78,0,0,1,INDIA,1,2002-01-01,2007-01-01,1826 days
49 TRO Payne,1984-1987,7,4,0,126,60,31.5,240,52.5,0,1,0,WI,0,1984-01-01,1987-01-01,1096 days
0 CP Senanayake,1990-1991,7,7,0,126,27,18.0,211,59.71,0,0,1,SL,0,1990-01-01,1991-01-01,365 days
1 PA Jaques,2006-2007,6,6,0,125,94,20.83,176,71.02,0,1,1,AUS,0,2006-01-01,2007-01-01,365 days
2 MC Sorensen,2013-2016,13,8,2,125,31,20.83,155,80.64,0,0,0,IRE,0,2013-01-01,2016-01-01,1095 days
3 AJ Turner,2019-2019,3,3,1,125,84,62.5,86,145.34,0,1,0,AUS,1,2019-01-01,2019-01-01,0 days
4 AIC Dodemaide,1988-1993,24,16,7,124,30,13.77,159,77.98,0,0,1,AUS,0,1988-01-01,1993-01-01,1827 days
5 ZE Green,2019-2019,5,5,0,124,41,24.8,182,68.13,0,0,0,NAM,0,2019-01-01,2019-01-01,0 days
6 A Maregwede,2003-2005,11,11,1,124,37,12.4,218,56.88,0,0,1,ZIM,0,2003-01-01,2005-01-01,731 days
7 JA Samarasekera,1994-1996,7,6,2,124,47,31.0,215,57.67,0,0,0,UAE,1,1994-01-01,1996-01-01,730 days
8 M van Jaarsveld,2002-2004,11,7,1,124,45,20.66,169,73.37,0,0,1,SA,0,2002-01-01,2004-01-01,730 days
9 LR Williams,1996-2001,15,13,2,124,41,11.27,186,66.66,0,0,2,WI,0,1996-01-01,2001-01-01,1827 days
10 Ziaur Rahman,2013-2014,13,11,0,124,41,11.27,110,112.72,0,0,3,BDESH,0,2013-01-01,2014-01-01,365 days
11 CD de Lange,2016-2017,13,10,4,123,26,20.5,200,61.5,0,0,0,SCOT,1,2016-01-01,2017-01-01,366 days
12 BM Duckett,2016-2016,3,3,0,123,63,41.0,152,80.92,0,2,1,ENG,0,2016-01-01,2016-01-01,0 days
13 GA Paterson,1983-1987,10,10,0,123,27,12.3,327,37.61,0,0,1,ZIM,0,1983-01-01,1987-01-01,1461 days
14 J Arun Lal,1982-1989,13,13,0,122,51,9.38,232,52.58,0,1,4,INDIA,0,1982-01-01,1989-01-01,2557 days
15 RL Bhudia,2008-2009,5,5,0,122,47,24.4,124,98.38,0,0,0,KENYA,0,2008-01-01,2009-01-01,366 days
16 CRM Douglas,2008-2008,2,2,0,122,69,61.0,218,55.96,0,2,0,BMUDA,0,2008-01-01,2008-01-01,0 days
17 BA Parchment,2007-2008,7,7,0,122,48,17.42,217,56.22,0,0,0,WI,0,2007-01-01,2008-01-01,365 days
18 SK Gupta,1996-2001,10,10,1,121,41,13.44,220,55.0,0,0,3,KENYA,0,1996-01-01,2001-01-01,1827 days
19 GJAF Aponso,1996-1996,5,4,0,120,58,30.0,247,48.58,0,1,0,NL,0,1996-01-01,1996-01-01,0 days
20 L Balaji,2002-2009,30,16,6,120,21,12.0,152,78.94,0,0,2,INDIA,1,2002-01-01,2009-01-01,2557 days
21 Shahid Mahboob,1982-1984,10,6,1,119,77,23.8,194,61.34,0,1,1,PAK,0,1982-01-01,1984-01-01,730 days
22 EJ Chatfield,1979-1989,114,48,37,118,19,10.72,346,34.1,0,0,6,NZ,1,1979-01-01,1989-01-01,3653 days
23 DBL Powell,2002-2009,55,25,3,118,48,5.36,164,71.95,0,0,8,WI,1,2002-01-01,2009-01-01,2557 days
24 JN Snape,2001-2002,10,7,3,118,38,29.5,173,68.2,0,0,0,ENG,0,2001-01-01,2002-01-01,365 days
25 V Yadav,1992-1994,19,12,2,118,34,11.8,116,101.72,0,0,2,INDIA,1,1992-01-01,1994-01-01,731 days
26 MR Adair,2019-2019,9,8,2,117,32,19.5,101,115.84,0,0,0,IRE,0,2019-01-01,2019-01-01,0 days
27 DH Brain,1992-1995,23,18,4,117,27,8.35,171,68.42,0,0,2,ZIM,0,1992-01-01,1995-01-01,1096 days
28 NB Mahwire,2004-2006,23,19,8,117,22,10.63,249,46.98,0,0,2,ZIM,1,2004-01-01,2006-01-01,731 days
29 FL Reifer,1997-2009,8,8,0,117,40,14.62,229,51.09,0,0,0,WI,0,1997-01-01,2009-01-01,4383 days
30 Arshad Ayub,1987-1990,32,17,7,116,31,11.6,162,71.6,0,0,1,INDIA,1,1987-01-01,1990-01-01,1096 days
31 Azam Khan,1996-1998,6,5,0,116,72,23.2,177,65.53,0,1,0,PAK,0,1996-01-01,1998-01-01,731 days
32 PH Edmonds,1977-1987,29,18,7,116,20,10.54,232,50.0,0,0,3,ENG,0,1977-01-01,1987-01-01,3652 days
33 Hamza Tariq,2011-2014,7,7,0,116,71,16.57,157,73.88,0,1,2,CAN,0,2011-01-01,2014-01-01,1096 days
34 Tauseef Ahmed,1982-1990,70,25,14,116,27,10.54,216,53.7,0,0,3,PAK,1,1982-01-01,1990-01-01,2922 days
35 PWH de Silva,2017-2019,12,10,2,115,30,14.37,111,103.6,0,0,2,SL,0,2017-01-01,2019-01-01,730 days
36 GK Khoda,1998-1998,2,2,0,115,89,57.5,185,62.16,0,1,0,INDIA,0,1998-01-01,1998-01-01,0 days
37 GD McGrath,1993-2007,250,68,38,115,11,3.83,236,48.72,0,0,14,AUS/ICC,0,1993-01-01,2007-01-01,5113 days
38 MA Carberry,2013-2014,6,6,0,114,63,19.0,180,63.33,0,1,0,ENG,0,2013-01-01,2014-01-01,365 days
39 C Carter,2015-2018,11,9,0,114,43,12.66,186,61.29,0,0,0,HKG,0,2015-01-01,2018-01-01,1096 days
40 GR Dilley,1979-1988,36,18,8,114,31,11.4,133,85.71,0,0,2,ENG,1,1979-01-01,1988-01-01,3287 days
41 FM Engineer,1974-1975,5,4,1,114,54,38.0,195,58.46,0,1,0,INDIA,1,1974-01-01,1975-01-01,365 days
42 KD Ghavri,1975-1981,19,16,6,114,20,11.4,194,58.76,0,0,1,INDIA,0,1975-01-01,1981-01-01,2192 days
43 MO Jones,2006-2007,12,12,2,113,27,11.3,149,75.83,0,0,1,BMUDA,0,2006-01-01,2007-01-01,365 days
44 DL Maddy,1998-2000,8,6,0,113,53,18.83,206,54.85,0,1,1,ENG,0,1998-01-01,2000-01-01,730 days
45 Naved Anjum,1984-1992,13,12,3,113,30,12.55,154,73.37,0,0,1,PAK,0,1984-01-01,1992-01-01,2922 days
46 MJ Cosgrove,2006-2006,3,3,0,112,74,37.33,116,96.55,0,1,0,AUS,0,2006-01-01,2006-01-01,0 days
47 JN Frylinck,2019-2019,5,5,2,112,60,37.33,97,115.46,0,1,0,NAM,0,2019-01-01,2019-01-01,0 days
48 K Gore,2019-2019,7,7,2,112,31,22.4,171,65.49,0,0,0,USA,0,2019-01-01,2019-01-01,0 days
49 Haseeb Amjad,2014-2016,7,6,1,112,42,22.4,85,131.76,0,0,1,HKG,0,2014-01-01,2016-01-01,730 days
0 DP Hyatt,2011-2011,9,9,1,112,39,14.0,188,59.57,0,0,1,WI,0,2011-01-01,2011-01-01,0 days
1 CT Mutombodzi,2013-2015,11,10,1,112,27,12.44,160,70.0,0,0,0,ZIM,0,2013-01-01,2015-01-01,730 days
2 Hasan Jamil,1977-1978,6,5,0,111,28,22.2,120,92.5,0,0,0,PAK,0,1977-01-01,1978-01-01,365 days
3 RDM Leverock,2006-2009,32,19,9,111,20,11.1,382,29.05,0,0,1,BMUDA,1,2006-01-01,2009-01-01,1096 days
4 Shan Masood,2019-2019,5,5,0,111,50,22.2,145,76.55,0,1,1,PAK,0,2019-01-01,2019-01-01,0 days
5 RD Brown,1983-1987,7,7,0,110,38,15.71,334,32.93,0,0,0,ZIM,0,1983-01-01,1987-01-01,1461 days
6 BJ McCarthy,2016-2019,27,18,4,110,18,7.85,201,54.72,0,0,2,IRE,0,2016-01-01,2019-01-01,1096 days
7 Rashid Khan,1980-1985,29,15,7,110,17,13.75,173,63.58,0,0,0,PAK,0,1980-01-01,1985-01-01,1827 days
8 MG Burmester,1992-1995,8,7,1,109,39,18.16,207,52.65,0,0,0,ZIM,0,1992-01-01,1995-01-01,1096 days
9 CL Smith,1984-1984,4,4,0,109,70,27.25,240,45.41,0,1,0,ENG,0,1984-01-01,1984-01-01,0 days
10 CG Williams,2019-2019,5,5,1,109,36,27.25,181,60.22,0,0,0,NAM,1,2019-01-01,2019-01-01,0 days
11 DS Airee,2018-2019,6,6,0,108,40,18.0,158,68.35,0,0,1,NEPAL,0,2018-01-01,2019-01-01,365 days
12 MJ McClenaghan,2013-2016,48,14,10,108,34,27.0,138,78.26,0,0,0,NZ,1,2013-01-01,2016-01-01,1095 days
13 SS McKechnie,2017-2018,8,8,1,108,29,15.42,193,55.95,0,0,2,HKG,0,2017-01-01,2018-01-01,365 days
14 R Murray,2018-2018,5,5,1,108,47,27.0,178,60.67,0,0,0,ZIM,0,2018-01-01,2018-01-01,0 days
15 Hamid Hassan,2009-2019,38,22,6,107,17,6.68,195,54.87,0,0,4,AFG,0,2009-01-01,2019-01-01,3652 days
16 SJ Rhodes,1989-1995,9,8,2,107,56,17.83,150,71.33,0,1,0,ENG,0,1989-01-01,1995-01-01,2191 days
17 G Cook,1981-1983,6,6,0,106,32,17.66,261,40.61,0,0,0,ENG,0,1981-01-01,1983-01-01,730 days
18 CR Foggo,2008-2008,4,4,0,106,60,26.5,174,60.91,0,1,0,BMUDA,0,2008-01-01,2008-01-01,0 days
19 KO Meth,2006-2012,11,8,0,106,53,13.25,183,57.92,0,1,2,ZIM,0,2006-01-01,2012-01-01,2191 days
20 Faruk Ahmed,1988-1999,7,7,0,105,57,15.0,273,38.46,0,1,1,BDESH,0,1988-01-01,1999-01-01,4018 days
21 AS Joseph,2016-2019,22,10,6,105,29,26.25,126,83.33,0,0,1,WI,1,2016-01-01,2019-01-01,1096 days
22 RK Kleinveldt,2013-2013,10,7,0,105,43,15.0,124,84.67,0,0,1,SA,0,2013-01-01,2013-01-01,0 days
23 TJ Laughlin,1978-1979,6,5,1,105,74,26.25,160,65.62,0,1,0,AUS,0,1978-01-01,1979-01-01,365 days
24 PM Toohey,1978-1979,5,4,2,105,54,52.5,133,78.94,0,1,0,AUS,1,1978-01-01,1979-01-01,365 days
25 CD Collymore,1999-2007,84,35,17,104,13,5.77,261,39.84,0,0,8,WI,1,1999-01-01,2007-01-01,2922 days
26 D Elgar,2012-2018,8,7,1,104,42,17.33,177,58.75,0,0,0,SA,0,2012-01-01,2018-01-01,2192 days
27 BP Nash,2008-2009,9,7,3,104,39,26.0,141,73.75,0,0,0,WI,1,2008-01-01,2009-01-01,366 days
28 RP Singh,2005-2011,58,20,10,104,23,10.4,242,42.97,0,0,3,INDIA,0,2005-01-01,2011-01-01,2191 days
29 K Birkenstock,2019-2019,5,5,0,103,61,20.6,193,53.36,0,1,2,NAM,0,2019-01-01,2019-01-01,0 days
30 MW Priest,1990-1998,18,14,4,103,24,10.3,225,45.77,0,0,2,NZ,0,1990-01-01,1998-01-01,2922 days
31 G Toka,2019-2019,7,6,0,103,29,17.16,190,54.21,0,0,0,PNG,0,2019-01-01,2019-01-01,0 days
32 JW Wilson,1993-2005,6,6,1,103,44,20.6,112,91.96,0,0,1,NZ,1,1993-01-01,2005-01-01,4383 days
33 Ehsan Khan,2016-2018,15,12,3,102,27,11.33,228,44.73,0,0,2,HKG,1,2016-01-01,2018-01-01,731 days
34 Waqas Barkat,2014-2018,10,10,2,102,27,12.75,184,55.43,0,0,3,HKG,0,2014-01-01,2018-01-01,1461 days
35 D Wiese,2015-2016,6,6,1,102,41,20.4,115,88.69,0,0,0,SA,1,2015-01-01,2016-01-01,365 days
36 Arshad Laeeq,1994-1996,6,6,1,101,43,20.2,215,46.97,0,0,1,UAE,1,1994-01-01,1996-01-01,730 days
37 XJ Doherty,2010-2015,60,23,16,101,15,14.42,184,54.89,0,0,2,AUS,1,2010-01-01,2015-01-01,1826 days
38 ERNS Fernando,1983-1983,7,5,0,101,36,20.2,216,46.75,0,0,2,SL,0,1983-01-01,1983-01-01,0 days
39 RO Hinds,2001-2004,14,9,3,101,18,16.83,170,59.41,0,0,0,WI,1,2001-01-01,2004-01-01,1095 days
40 WR James,1992-1996,11,8,1,101,29,14.42,255,39.6,0,0,1,ZIM,0,1992-01-01,1996-01-01,1461 days
41 Kuldeep Yadav,2017-2019,56,20,12,101,19,12.62,173,58.38,0,0,1,INDIA,0,2017-01-01,2019-01-01,730 days
42 TA Lloyd,1984-1984,3,3,0,101,49,33.66,228,44.29,0,0,0,ENG,0,1984-01-01,1984-01-01,0 days
43 Tabarak Dar,2004-2008,4,4,0,101,36,25.25,175,57.71,0,0,0,HKG,0,2004-01-01,2008-01-01,1461 days
44 GB Troup,1976-1985,22,12,8,101,39,25.25,140,72.14,0,0,0,NZ,0,1976-01-01,1985-01-01,3288 days
45 S Amarnath,1978-1978,3,3,0,100,62,33.33,119,84.03,0,1,0,INDIA,0,1978-01-01,1978-01-01,0 days
46 S Elworthy,1998-2002,39,16,8,100,23,12.5,160,62.5,0,0,3,SA,0,1998-01-01,2002-01-01,1461 days
47 AC Evans,2009-2019,36,18,8,100,28,10.0,157,63.69,0,0,2,SCOT,0,2009-01-01,2019-01-01,3652 days
48 MG Hughes,1988-1993,33,17,8,100,20,11.11,134,74.62,0,0,3,AUS,0,1988-01-01,1993-01-01,1827 days
49 Shahzaib Hasan,2010-2010,3,3,0,100,50,33.33,113,88.49,0,1,0,PAK,0,2010-01-01,2010-01-01,0 days
0 NMK Smith,1996-1996,7,6,1,100,31,20.0,132,75.75,0,0,0,ENG,0,1996-01-01,1996-01-01,0 days
1 A Zampa,2016-2019,48,20,5,100,22,6.66,159,62.89,0,0,3,AUS,0,2016-01-01,2019-01-01,1096 days
2 Akshay Homraj,2019-2019,4,4,0,99,34,24.75,135,73.33,0,0,0,USA,0,2019-01-01,2019-01-01,0 days
3 LV Garrick,2001-2001,3,3,0,99,76,33.0,204,48.52,0,1,0,WI,0,2001-01-01,2001-01-01,0 days
4 AFG Griffith,1996-2000,9,8,1,99,47,14.14,177,55.93,0,0,0,WI,0,1996-01-01,2000-01-01,1461 days
5 Irfan Ahmed,2008-2014,6,6,0,99,37,16.5,125,79.2,0,0,1,HKG,0,2008-01-01,2014-01-01,2192 days
6 BC Rose,1977-1977,2,2,0,99,54,49.5,210,47.14,0,1,0,ENG,0,1977-01-01,1977-01-01,0 days
7 Saad Nasim,2015-2015,3,3,1,99,77,49.5,124,79.83,0,1,1,PAK,1,2015-01-01,2015-01-01,0 days
8 Sandeep Goud,2019-2019,5,4,1,99,67,33.0,112,88.39,0,1,2,OMAN,1,2019-01-01,2019-01-01,0 days
9 DCC Borden,2006-2008,12,11,4,98,24,14.0,195,50.25,0,0,2,BMUDA,0,2006-01-01,2008-01-01,730 days
10 GJ Crocker,1992-1993,6,5,1,98,50,24.5,105,93.33,0,1,0,ZIM,0,1992-01-01,1993-01-01,366 days
11 EJ Gray,1984-1988,10,7,1,98,38,16.33,230,42.6,0,0,0,NZ,0,1984-01-01,1988-01-01,1461 days
12 LR Johnson,2008-2015,6,6,0,98,51,16.33,175,56.0,0,1,1,WI,0,2008-01-01,2015-01-01,2557 days
13 I Maraj,2003-2003,6,6,1,98,53,19.6,264,37.12,0,1,2,CAN,1,2003-01-01,2003-01-01,0 days
14 Mohammad Ishaq,1994-1996,5,5,1,98,51,24.5,130,75.38,0,1,0,UAE,1,1994-01-01,1996-01-01,730 days
15 GC Small,1987-1992,53,24,9,98,18,6.53,188,52.12,0,0,6,ENG,1,1987-01-01,1992-01-01,1826 days
16 Sohrawordi Shuvo,2010-2011,17,10,3,98,20,14.0,135,72.59,0,0,0,BDESH,1,2010-01-01,2011-01-01,365 days
17 GM Ewing,2004-2005,7,7,0,97,46,13.85,137,70.8,0,0,2,ZIM,0,2004-01-01,2005-01-01,366 days
18 AL Kandappah,2007-2007,2,2,1,97,69,97.0,156,62.17,0,1,0,CAN,1,2007-01-01,2007-01-01,0 days
19 RB Kerr,1985-1985,4,4,1,97,87,32.33,159,61.0,0,1,0,AUS,1,1985-01-01,1985-01-01,0 days
20 Manzoor Akhtar,1997-1998,7,4,0,97,44,24.25,147,65.98,0,0,0,PAK,0,1997-01-01,1998-01-01,365 days
21 Azhar Hossain,1988-1990,7,7,0,96,54,13.71,266,36.09,0,1,0,BDESH,0,1988-01-01,1990-01-01,731 days
22 MP Bicknell,1990-1991,7,6,2,96,31,24.0,104,92.3,0,0,0,ENG,1,1990-01-01,1991-01-01,365 days
23 RE van der Merwe,2009-2019,15,8,3,96,57,19.2,95,101.05,0,1,1,NL/SA,0,2009-01-01,2019-01-01,3652 days
24 Aamer Yamin,2015-2018,4,3,2,95,62,95.0,96,98.95,0,1,0,PAK,0,2015-01-01,2018-01-01,1096 days
25 D Daesrath,2012-2013,4,3,0,95,40,31.66,137,69.34,0,0,0,CAN,0,2012-01-01,2013-01-01,366 days
26 AA Donald,1991-2003,164,40,18,95,13,4.31,279,34.05,0,0,12,SA,0,1991-01-01,2003-01-01,4383 days
27 Mohammad Tauqir,2004-2015,11,9,2,95,55,13.57,164,57.92,0,1,0,UAE,0,2004-01-01,2015-01-01,4018 days
28 HK Olonga,1995-2003,50,27,14,95,31,7.3,163,58.28,0,0,6,ZIM,0,1995-01-01,2003-01-01,2922 days
29 JS Patel,2005-2017,43,15,8,95,34,13.57,162,58.64,0,0,1,NZ,0,2005-01-01,2017-01-01,4383 days
30 KL Tucker,2006-2007,12,12,2,95,34,9.5,246,38.61,0,0,1,BMUDA,0,2006-01-01,2007-01-01,365 days
31 Aarif Sheikh,2018-2019,6,6,1,94,29,18.8,176,53.4,0,0,1,NEPAL,0,2018-01-01,2019-01-01,365 days
32 PC de Silva,2014-2017,7,7,1,94,44,15.66,112,83.92,0,0,0,SL,0,2014-01-01,2017-01-01,1096 days
33 VC Drakes,1995-2004,34,17,5,94,25,7.83,174,54.02,0,0,2,WI,0,1995-01-01,2004-01-01,3287 days
34 GFJ Liebenberg,1995-1998,4,4,0,94,39,23.5,199,47.23,0,0,0,SA,0,1995-01-01,1998-01-01,1096 days
35 Mohammed Qasim,2017-2017,5,5,0,94,41,18.8,188,50.0,0,0,0,UAE,0,2017-01-01,2017-01-01,0 days
36 LJ Tucker,2019-2019,5,5,1,94,56,23.5,103,91.26,0,1,1,IRE,0,2019-01-01,2019-01-01,0 days
37 S Abid Ali,1974-1975,5,3,0,93,70,31.0,132,70.45,0,1,0,INDIA,0,1974-01-01,1975-01-01,365 days
38 Kabir Ali,2003-2006,14,9,3,93,39,15.5,108,86.11,0,0,2,ENG,1,2003-01-01,2006-01-01,1096 days
39 PVD Chameera,2015-2019,23,14,7,93,19,13.28,150,62.0,0,0,1,SL,1,2015-01-01,2019-01-01,1461 days
40 MR Gillespie,2006-2009,32,14,8,93,28,15.5,118,78.81,0,0,1,NZ,0,2006-01-01,2009-01-01,1096 days
41 V Mehra,1994-1996,6,6,1,92,43,18.4,202,45.54,0,0,0,UAE,0,1994-01-01,1996-01-01,730 days
42 BC Strang,1995-2001,49,26,8,92,18,5.11,220,41.81,0,0,5,ZIM,0,1995-01-01,2001-01-01,2192 days
43 SJ Harmison,2002-2009,58,25,14,91,18,8.27,141,64.53,0,0,3,ENG,1,2002-01-01,2009-01-01,2557 days
44 JV Harris,2003-2003,6,6,0,91,31,15.16,204,44.6,0,0,0,CAN,0,2003-01-01,2003-01-01,0 days
45 SG Peall,1992-1996,21,15,1,91,21,6.5,150,60.66,0,0,4,ZIM,0,1992-01-01,1996-01-01,1461 days
46 DP Samaraweera,1993-1994,5,4,0,91,49,22.75,169,53.84,0,0,0,SL,0,1993-01-01,1994-01-01,365 days
47 RT Lyons,2006-2010,25,14,10,90,28,22.5,147,61.22,0,0,0,SCOT,0,2006-01-01,2010-01-01,1461 days
48 GB Murgatroyd,2003-2003,6,6,0,90,52,15.0,145,62.06,0,1,2,NAM,0,2003-01-01,2003-01-01,0 days
49 A Nao,2017-2019,13,11,9,90,46,45.0,83,108.43,0,0,0,PNG,0,2017-01-01,2019-01-01,730 days
0 A Ratra,2002-2002,12,8,1,90,30,12.85,127,70.86,0,0,0,INDIA,0,2002-01-01,2002-01-01,0 days
1 Aamer Hanif,1993-1995,5,4,2,89,36,44.5,128,69.53,0,0,0,PAK,1,1993-01-01,1995-01-01,730 days
2 FA Allen,2018-2019,12,10,3,89,51,12.71,101,88.11,0,1,1,WI,0,2018-01-01,2019-01-01,365 days
3 Bilawal Bhatti,2013-2015,10,7,1,89,39,14.83,75,118.66,0,0,1,PAK,0,2013-01-01,2015-01-01,730 days
4 JJ van der Wath,2006-2007,10,8,2,89,37,14.83,70,127.14,0,0,3,SA,1,2006-01-01,2007-01-01,365 days
5 VB Chandrasekhar,1988-1990,7,7,0,88,53,12.57,162,54.32,0,1,0,INDIA,0,1988-01-01,1990-01-01,731 days
6 NK Patel,2019-2019,6,5,0,88,40,17.6,134,65.67,0,0,0,USA,0,2019-01-01,2019-01-01,0 days
7 Raees Ahmadzai,2009-2010,5,4,1,88,39,29.33,137,64.23,0,0,0,AFG,0,2009-01-01,2010-01-01,365 days
8 AJ Traicos,1983-1993,27,17,9,88,19,11.0,175,50.28,0,0,1,ZIM,0,1983-01-01,1993-01-01,3653 days
9 Anil Dalpat,1984-1986,15,10,3,87,37,12.42,136,63.97,0,0,1,PAK,0,1984-01-01,1986-01-01,731 days
10 H Hiri,2016-2019,7,7,3,87,31,21.75,137,63.5,0,0,1,PNG,1,2016-01-01,2019-01-01,1096 days
11 K Jethi,2008-2008,3,3,1,87,46,43.5,79,110.12,0,0,0,CAN,1,2008-01-01,2008-01-01,0 days
12 Suraj Kumar,2019-2019,5,4,1,87,35,29.0,144,60.41,0,0,0,OMAN,1,2019-01-01,2019-01-01,0 days
13 RM Ellison,1984-1986,14,12,4,86,24,10.75,110,78.18,0,0,0,ENG,0,1984-01-01,1986-01-01,731 days
14 BD Julien,1973-1977,12,8,2,86,26,14.33,148,58.1,0,0,1,WI,1,1973-01-01,1977-01-01,1461 days
15 EH Mattis,1981-1981,2,2,0,86,62,43.0,190,45.26,0,1,0,WI,0,1981-01-01,1981-01-01,0 days
16 AD Mullally,1996-2001,50,25,10,86,20,5.73,238,36.13,0,0,6,ENG,0,1996-01-01,2001-01-01,1827 days
17 RK Paudel,2018-2019,4,4,0,86,55,21.5,111,77.47,0,1,0,NEPAL,0,2018-01-01,2019-01-01,365 days
18 WB Rankin,2007-2019,73,32,19,86,18,6.61,198,43.43,0,0,4,ENG/IRE,1,2007-01-01,2019-01-01,4383 days
19 R Vinay Kumar,2010-2013,31,13,4,86,27,9.55,146,58.9,0,0,2,INDIA,1,2010-01-01,2013-01-01,1096 days
20 BV Vitori,2011-2018,24,14,3,86,20,7.81,90,95.55,0,0,5,ZIM,1,2011-01-01,2018-01-01,2557 days
21 W Watson,1986-1994,61,24,13,86,21,7.81,180,47.77,0,0,3,NZ,0,1986-01-01,1994-01-01,2922 days
22 PB Dassanayake,1993-1994,16,10,2,85,20,10.62,142,59.85,0,0,0,SL,1,1993-01-01,1994-01-01,365 days
23 PJC Hoffmann,2006-2007,18,14,3,85,31,7.72,69,123.18,0,0,3,SCOT,0,2006-01-01,2007-01-01,365 days
24 KAD Hurdle,2006-2007,19,13,5,85,22,10.62,101,84.15,0,0,2,BMUDA,0,2006-01-01,2007-01-01,365 days
25 SI Mahmood,2004-2009,26,15,4,85,22,7.72,101,84.15,0,0,3,ENG,1,2004-01-01,2009-01-01,1827 days
26 KJ Barnett,1988-1988,1,1,0,84,84,84.0,146,57.53,0,1,0,ENG,0,1988-01-01,1988-01-01,0 days
27 IG Butler,2002-2010,26,13,5,84,25,10.5,154,54.54,0,0,2,NZ,0,2002-01-01,2010-01-01,2922 days
28 SF Dukanwala,1996-1996,5,4,2,84,40,42.0,139,60.43,0,0,0,UAE,1,1996-01-01,1996-01-01,0 days
29 VB John,1982-1987,45,19,10,84,15,9.33,152,55.26,0,0,3,SL,0,1982-01-01,1987-01-01,1826 days
